"","SpeciesRichness","Carp","Bullhead","Bluegill","Secchi","SDI","Human","Area","ShedArea","Ecoregion","Depth","Bluegill.plusMin","Carp.plusMin","Bullhead.plusMin","Carp.cut","Bullhead.cut"
"65",5,4.210635,4.3171353,1.6349676,1.258125,1.260167365,0.829259418,54834.953,3259912.33,"Forest",13.716,1.6429404,4.2175659,4.3194003,"(2,5]","(2,5]"
"69",7,0,0.06795,0.6702588,1.535138889,2.905761929,0.614550155,893465.7508,13619962.21,"Forest",10.9728,0.6782316,0.0069309,0.070215,"(-Inf,0]","(0,0.5]"
"70",2,5.5470303,10.700766,2.3642523,1.3298,1.413246804,0.617951473,1214058,4176903.709,"Plain",8.59536,2.3722251,5.5539612,10.703031,"(5,10]","(10,20]"
"71",2,4.0276683,1.9042308,0.4009503,1.3298,1.413246804,0.617951473,1214058,4176903.709,"Plain",8.59536,0.4089231,4.0345992,1.9064958,"(2,5]","(1,2]"
"72",2,8.91957,0,0.1065456,1.3298,1.413246804,0.617951473,1214058,4176903.709,"Plain",8.59536,0.1145184,8.9265009,0.002265,"(5,10]","(-Inf,0]"
"73",2,6.1608,11.5509564,0.5537925,1.3298,1.413246804,0.617951473,1214058,4176903.709,"Plain",8.59536,0.5617653,6.1677309,11.5532214,"(5,10]","(10,20]"
"74",3,4.4945754,3.18006,0.1634424,0.561481482,1.324120551,0.616449511,1724367.046,5472190.041,"Plain",3.01752,0.1714152,4.5015063,3.182325,"(2,5]","(2,5]"
"75",3,1.3197249,7.1307636,0,0.561481482,1.324120551,0.616449511,1724367.046,5472190.041,"Plain",3.01752,0.0079728,1.3266558,7.1330286,"(1,2]","(5,10]"
"76",3,6.561252,7.9580322,0,0.561481482,1.324120551,0.616449511,1724367.046,5472190.041,"Plain",3.01752,0.0079728,6.5681829,7.9602972,"(5,10]","(5,10]"
"77",1,10.0688763,1.1643912,0,0.305,1.635549134,0.474239825,774245.2552,3959469.797,"Plain",2.4384,0.0079728,10.0758072,1.1666562,"(10,20]","(1,2]"
"78",1,25.8991425,5.752647,0,0.305,1.635549134,0.474239825,774245.2552,3959469.797,"Plain",2.4384,0.0079728,25.9060734,5.754912,"(20, Inf]","(5,10]"
"79",1,3.903048,4.1732625,0,0.516666667,1.179541645,0.765432369,3762891.834,23059821.4,"Plain",2.1336,0.0079728,3.9099789,4.1755275,"(2,5]","(2,5]"
"80",1,3.05775,0.1760358,0,0.516666667,1.179541645,0.765432369,3762891.834,23059821.4,"Plain",2.1336,0.0079728,3.0646809,0.1783008,"(2,5]","(0,0.5]"
"81",1,0,0.1093542,0,0.516666667,1.179541645,0.765432369,3762891.834,23059821.4,"Plain",2.1336,0.0079728,0.0069309,0.1116192,"(-Inf,0]","(0,0.5]"
"82",8,0,1.3533828,0.12231,0.681262136,1.745512256,0.409601871,916087.6982,98592270.82,"Forest",3.3528,0.1302828,0.0069309,1.3556478,"(-Inf,0]","(1,2]"
"83",8,0,0.6007233,2.1470388,0.681262136,1.745512256,0.409601871,916087.6982,98592270.82,"Forest",3.3528,2.1550116,0.0069309,0.6029883,"(-Inf,0]","(0.5,1]"
"84",10,0.5090361,0.0041223,0.39864,2.280523404,1.717374311,0.530938989,720057.7998,6496126.841,"Forest",14.53896,0.4066128,0.515967,0.0063873,"(0.5,1]","(0,0.5]"
"86",8,3.09852,32.2793757,0.918684,1.5189,1.907174676,0.867047891,158029.883,1371251.459,"Plain",2.4384,0.9266568,3.1054509,32.2816407,"(2,5]","(20, Inf]"
"87",15,1.922985,0.423555,0.6421275,1.592720379,1.709091763,0.754533769,6502777.928,72842268.42,"Forest",8.2296,0.6501003,1.9299159,0.42582,"(1,2]","(0,0.5]"
"88",14,0.8012664,0.0528198,2.8567539,1.314086629,1.349409911,0.69620644,2618723.106,30611427.68,"Forest",3.84048,2.8647267,0.8081973,0.0550848,"(0.5,1]","(0,0.5]"
"89",14,2.16534,0.0962625,3.11664,1.314086629,1.349409911,0.69620644,2618723.106,30611427.68,"Forest",3.84048,3.1246128,2.1722709,0.0985275,"(2,5]","(0,0.5]"
"97",10,0,0.31257,0.5401572,2.24344,1.240537279,0.762071613,3415468.903,42580106.23,"Forest",20.4216,0.54813,0.0069309,0.314835,"(-Inf,0]","(0,0.5]"
"98",10,0,0.4227849,1.4280825,2.24344,1.240537279,0.762071613,3415468.903,42580106.23,"Forest",20.4216,1.4360553,0.0069309,0.4250499,"(-Inf,0]","(0,0.5]"
"99",6,18.176625,0.669081,0.065232,0.311612903,2.517126987,0.489872968,2972985.23,17212701.53,"Forest",2.1336,0.0732048,18.1835559,0.671346,"(10,20]","(0.5,1]"
"100",6,4.3444512,1.6342428,0.24462,0.311612903,2.517126987,0.489872968,2972985.23,17212701.53,"Forest",2.1336,0.2525928,4.3513821,1.6365078,"(2,5]","(1,2]"
"101",4,7.46544,0.464325,0.2441217,0.4125,2.233666173,0.785408772,2558586.766,73077581.43,"Plain",4.1148,0.2520945,7.4723709,0.46659,"(5,10]","(0,0.5]"
"102",4,7.77348,1.60362,0.0667722,0.4125,2.233666173,0.785408772,2558586.766,73077581.43,"Plain",4.1148,0.074745,7.7804109,1.605885,"(5,10]","(1,2]"
"103",4,3.2616,3.47904,0.332955,0.4125,2.233666173,0.785408772,2558586.766,73077581.43,"Plain",4.1148,0.3409278,3.2685309,3.481305,"(2,5]","(2,5]"
"104",8,2.5666074,1.1944251,0.12231,0.898739583,1.963334622,0.775887327,2035489.643,82195984.9,"Plain",7.3152,0.1302828,2.5735383,1.1966901,"(2,5]","(1,2]"
"105",8,0.4290363,12.43032,0.785502,0.898739583,1.963334622,0.775887327,2035489.643,82195984.9,"Plain",7.3152,0.7934748,0.4359672,12.432585,"(0,0.5]","(10,20]"
"106",8,5.7522846,0.01812,1.0211526,0.898739583,1.963334622,0.775887327,2035489.643,82195984.9,"Plain",7.3152,1.0291254,5.7592155,0.020385,"(5,10]","(0,0.5]"
"107",10,4.319808,1.9712748,0.0147225,1.939011765,2.2420951,0.468179456,6344828.982,33450177.49,"Forest",4.8768,0.0226953,4.3267389,1.9735398,"(2,5]","(1,2]"
"111",18,0.65232,0,2.290368,3.004197531,1.167685436,0.481341377,2807954.28,9194500.922,"Forest",9.144,2.2983408,0.6592509,0.002265,"(0.5,1]","(-Inf,0]"
"112",18,0.749262,0.053907,2.82219,2.4474,1.459973693,0.369619665,2108778.277,6984226.094,"Forest",12.192,2.8301628,0.7561929,0.056172,"(0.5,1]","(0,0.5]"
"113",18,0.43941,0,1.192296,2.4474,1.459973693,0.369619665,2108778.277,6984226.094,"Forest",12.192,1.2002688,0.4463409,0.002265,"(0,0.5]","(-Inf,0]"
"114",18,0,0.0388674,1.1821035,1.0875,3.038385764,0.712671126,9418945.244,94748215.11,"Forest",9.26592,1.1900763,0.0069309,0.0411324,"(-Inf,0]","(0,0.5]"
"115",18,0.9604959,0,0.7343583,1.0875,3.038385764,0.712671126,9418945.244,94748215.11,"Forest",9.26592,0.7423311,0.9674268,0.002265,"(0.5,1]","(-Inf,0]"
"119",4,0,0.9031008,4.9939626,0.849166667,1.264529975,0.555660824,490115.2146,1903702.813,"Forest",9.144,5.0019354,0.0069309,0.9053658,"(-Inf,0]","(0.5,1]"
"120",4,0,0,1.1074944,0.849166667,1.264529975,0.555660824,490115.2146,1903702.813,"Forest",9.144,1.1154672,0.0069309,0.002265,"(-Inf,0]","(-Inf,0]"
"121",4,3.00792,4.115505,0.197055,0.849166667,1.264529975,0.555660824,490115.2146,1903702.813,"Forest",9.144,0.2050278,3.0148509,4.11777,"(2,5]","(2,5]"
"131",16,0.423555,0.0538164,1.2504159,3.091428571,1.071384578,0.491803279,285060.8184,1179475.475,"Forest",18.288,1.2583887,0.4304859,0.0560814,"(0,0.5]","(0,0.5]"
"132",9,0,10.4325447,3.4447479,0.8235,1.056634372,0.790685882,307197.1426,4442562.874,"Forest",8.2296,3.4527207,0.0069309,10.4348097,"(-Inf,0]","(10,20]"
"133",10,0,2.5614432,3.7928784,1.151,1.202902939,0.5,670726.5764,1714626.423,"Forest",9.72312,3.8008512,0.0069309,2.5637082,"(-Inf,0]","(2,5]"
"134",18,0.592977,0.1760358,0.7808361,1.706604167,2.050949881,0.542734686,3751398.751,16663503.16,"Forest",18.288,0.7888089,0.5999079,0.1783008,"(0.5,1]","(0,0.5]"
"135",13,5.4311076,0.1503054,0.808605,1.239078947,2.180499203,0.704442535,6148920.49,58081211.93,"Forest",12.52728,0.8165778,5.4380385,0.1525704,"(5,10]","(0,0.5]"
"136",13,3.118905,0.0615627,3.549708,1.239078947,2.180499203,0.704442535,6148920.49,58081211.93,"Forest",12.52728,3.5576808,3.1258359,0.0638277,"(2,5]","(0,0.5]"
"137",1,26.25588,2.8506384,0,0.360916667,1.415513364,0.703419022,895165.432,24461623.03,"Plain",2.1336,0.0079728,26.2628109,2.8529034,"(20, Inf]","(2,5]"
"140",2,4.4541225,39.5743971,0,0.507142857,1.924501203,0.751854694,1385644.864,7039661.742,"Plain",3.3528,0.0079728,4.4610534,39.5766621,"(2,5]","(20, Inf]"
"141",2,0.29898,4.9627962,0,0.507142857,1.924501203,0.751854694,1385644.864,7039661.742,"Plain",3.3528,0.0079728,0.3059109,4.9650612,"(0,0.5]","(2,5]"
"142",0,17.117964,2.4940368,0,0.442857143,1.429597465,0.816279387,1518179.529,11575362.56,"Plain",2.40792,0.0079728,17.1248949,2.4963018,"(10,20]","(2,5]"
"143",0,3.57417,4.81539,0,0.442857143,1.429597465,0.816279387,1518179.529,11575362.56,"Plain",2.40792,0.0079728,3.5811009,4.817655,"(2,5]","(2,5]"
"144",3,0.1659339,38.2561218,0,1.8727,1.289947379,0.646849878,1508669.408,4814042.276,"Plain",4.2672,0.0079728,0.1728648,38.2583868,"(0,0.5]","(20, Inf]"
"145",0,36.0469767,3.99546,0,0.492857143,1.099278001,0.74291064,602820.2656,10426399.15,"Plain",2.7432,0.0079728,36.0539076,3.997725,"(20, Inf]","(2,5]"
"146",0,0,3.6183375,0,0.492857143,1.099278001,0.74291064,602820.2656,10426399.15,"Plain",2.7432,0.0079728,0.0069309,3.6206025,"(-Inf,0]","(2,5]"
"147",0,9.3766923,4.6535331,0,0.492857143,1.099278001,0.74291064,602820.2656,10426399.15,"Plain",2.7432,0.0079728,9.3836232,4.6557981,"(5,10]","(2,5]"
"148",7,12.7575672,16.1265735,0.4320261,1.251081081,1.445100497,0.878083667,1547681.138,68945568.37,"Forest",3.6576,0.4399989,12.7644981,16.1288385,"(10,20]","(10,20]"
"149",7,1.5956472,0.7049133,0.7088544,1.251081081,1.445100497,0.878083667,1547681.138,68945568.37,"Forest",3.6576,0.7168272,1.6025781,0.7071783,"(1,2]","(0.5,1]"
"150",2,5.797494,0.1837368,5.0523543,0.915,1.096152813,0.527565286,1422754.57,3406407.886,"Plain",3.048,5.0603271,5.8044249,0.1860018,"(5,10]","(0,0.5]"
"151",2,20.0732454,1.7580024,0.5553327,0.69986755,1.745527117,0.712938018,1333521.307,13527935.72,"Forest",5.4864,0.5633055,20.0801763,1.7602674,"(20, Inf]","(1,2]"
"152",2,0.94677,0.6277674,0.1931592,0.69986755,1.745527117,0.712938018,1333521.307,13527935.72,"Forest",5.4864,0.201132,0.9537009,0.6300324,"(0.5,1]","(0.5,1]"
"153",2,9.815151,0.1031934,0.4703952,0.69986755,1.745527117,0.712938018,1333521.307,13527935.72,"Forest",5.4864,0.478368,9.8220819,0.1054584,"(5,10]","(0,0.5]"
"154",11,2.265,0.0737484,0.2322078,0.4375,2.086571946,0.823617922,2106066.881,19355790.62,"Plain",4.63296,0.2401806,2.2719309,0.0760134,"(2,5]","(0,0.5]"
"155",11,3.734532,1.6822608,0.4322526,0.4375,2.086571946,0.823617922,2106066.881,19355790.62,"Plain",4.63296,0.4402254,3.7414629,1.6845258,"(2,5]","(1,2]"
"156",14,1.9263825,0.0617892,3.1671948,1.379277778,1.117633366,0.689311011,171667.8012,2796502.4,"Forest",7.0104,3.1751676,1.9333134,0.0640542,"(1,2]","(0,0.5]"
"157",14,0.958095,0.8124555,3.4142157,1.379277778,1.117633366,0.689311011,171667.8012,2796502.4,"Forest",7.0104,3.4221885,0.9650259,0.8147205,"(0.5,1]","(0.5,1]"
"158",2,2.920944,1.2075168,0.2849823,0.904417808,1.783430387,0.492342783,1021306.058,2766752.973,"Plain",6.7056,0.2929551,2.9278749,1.2097818,"(2,5]","(1,2]"
"159",2,3.23895,13.338132,0.161268,0.904417808,1.783430387,0.492342783,1021306.058,2766752.973,"Plain",6.7056,0.1692408,3.2458809,13.340397,"(2,5]","(10,20]"
"160",2,2.11098,0.4504632,0.0913248,0.904417808,1.783430387,0.492342783,1021306.058,2766752.973,"Plain",6.7056,0.0992976,2.1179109,0.4527282,"(2,5]","(0,0.5]"
"161",5,11.06226,0.0637824,0.1810188,0.59884,2.026875359,0.844758065,336536.8776,3089207.947,"Plain",3.3528,0.1889916,11.0691909,0.0660474,"(10,20]","(0,0.5]"
"162",5,2.05662,2.2907757,0.387768,0.59884,2.026875359,0.844758065,336536.8776,3089207.947,"Plain",3.3528,0.3957408,2.0635509,2.2930407,"(2,5]","(2,5]"
"165",3,0,2.0244117,0.7073142,1.094874227,1.05418594,0.782741738,922279.394,5879861.902,"Plain",6.00456,0.715287,0.0069309,2.0266767,"(-Inf,0]","(2,5]"
"166",3,4.33521,0.0276783,1.0197936,1.094874227,1.05418594,0.782741738,922279.394,5879861.902,"Plain",6.00456,1.0277664,4.3421409,0.0299433,"(2,5]","(0,0.5]"
"167",3,2.4356904,1.818795,0.48924,0.896793939,1.255959417,0.831662345,2217841.154,56139620.97,"Plain",7.62,0.4972128,2.4426213,1.82106,"(2,5]","(1,2]"
"168",3,3.22536,0.106455,0.7808814,0.896793939,1.255959417,0.831662345,2217841.154,56139620.97,"Plain",7.62,0.7888542,3.2322909,0.10872,"(2,5]","(0,0.5]"
"169",0,18.742422,3.653445,0.2688102,0.615490909,1.163525961,0.555646342,736852.2688,2781681.724,"Plain",5.0292,0.276783,18.7493529,3.65571,"(10,20]","(2,5]"
"170",0,25.7405925,0.0583011,0.1891275,0.615490909,1.163525961,0.555646342,736852.2688,2781681.724,"Plain",5.0292,0.1971003,25.7475234,0.0605661,"(20, Inf]","(0,0.5]"
"171",0,15.9558378,32.88327,0.085617,0.406666667,1.15664057,0.624569435,1081887.552,3616710.717,"Plain",2.1336,0.0935898,15.9627687,32.885535,"(10,20]","(20, Inf]"
"172",0,0.88788,6.5665974,0,0.406666667,1.15664057,0.624569435,1081887.552,3616710.717,"Plain",2.1336,0.0079728,0.8948109,6.5688624,"(0.5,1]","(5,10]"
"173",0,0,0.9096693,0,0.2135,1.196277427,0.735052488,671940.6344,4025343.472,"Plain",1.524,0.0079728,0.0069309,0.9119343,"(-Inf,0]","(0.5,1]"
"174",6,18.4824,4.2941682,0,0.86925,1.260915712,0.886211901,280123.6492,3190514.999,"Plain",1.8288,0.0079728,18.4893309,4.2964332,"(10,20]","(2,5]"
"175",0,10.56396,0.0811776,0,1.0675,1.409573543,0.824638317,622649.8796,4110141.488,"Plain",2.04216,0.0079728,10.5708909,0.0834426,"(10,20]","(0,0.5]"
"176",0,7.31595,20.89236,0,1.0675,1.409573543,0.824638317,622649.8796,4110141.488,"Plain",2.04216,0.0079728,7.3228809,20.894625,"(5,10]","(20, Inf]"
"181",16,0.8534973,0.0303963,0.7638939,2.340273973,1.278402883,0.734359777,1173144.245,44993648.29,"Forest",15.24,0.7718667,0.8604282,0.0326613,"(0.5,1]","(0,0.5]"
"182",16,0,0.169422,1.1648442,2.340273973,1.278402883,0.734359777,1173144.245,44993648.29,"Forest",15.24,1.172817,0.0069309,0.171687,"(-Inf,0]","(0,0.5]"
"183",6,14.60925,0.109626,0.4757859,0.77775,1.659699008,0.688326672,775783.062,31257740.62,"Forest",5.1816,0.4837587,14.6161809,0.111891,"(10,20]","(0,0.5]"
"184",6,4.3895247,0.1448694,0,0.77775,1.659699008,0.688326672,775783.062,31257740.62,"Forest",5.1816,0.0079728,4.3964556,0.1471344,"(2,5]","(0,0.5]"
"185",9,0.5282886,0.4173489,0.6423087,0.65625,1.452185297,0.701831388,951376.3174,22835264.91,"Forest",5.4864,0.6502815,0.5352195,0.4196139,"(0.5,1]","(0,0.5]"
"186",9,10.30575,1.3926579,0.7077672,0.65625,1.452185297,0.701831388,951376.3174,22835264.91,"Forest",5.4864,0.71574,10.3126809,1.3949229,"(10,20]","(1,2]"
"187",17,4.2343269,0.0134541,0.3321396,2.082946429,1.388098339,0.729071626,2413425.898,64848698.8,"Forest",21.61032,0.3401124,4.2412578,0.0157191,"(2,5]","(0,0.5]"
"188",17,0,0.1031481,0.76557,2.082946429,1.388098339,0.729071626,2413425.898,64848698.8,"Forest",21.61032,0.7735428,0.0069309,0.1054131,"(-Inf,0]","(0,0.5]"
"189",17,0.867042,0,1.2791361,2.082946429,1.388098339,0.729071626,2413425.898,64848698.8,"Forest",21.61032,1.2871089,0.8739729,0.002265,"(0.5,1]","(-Inf,0]"
"190",16,0.5491266,0,0.546771,3.537333333,1.514506637,0.515453297,2337142.587,7859006.431,"Plain",13.716,0.5547438,0.5560575,0.002265,"(0.5,1]","(-Inf,0]"
